libelle,occupancy rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
0,35.27167,3,11.0,22.0,227.0,0.0,78.0,10.0,1016.0,50.0,11.0,8.0,9.0,33.0,9.0,1.0,0.0,1.0,0.0,2023-12-24 19:00:00
0,35.84833,3,11.0,21.0,227.0,0.0,78.0,10.0,1016.0,48.0,11.0,7.0,9.0,32.0,9.0,1.0,0.0,1.0,0.0,2023-12-24 20:00:00
0,34.06834,3,11.0,21.0,228.0,0.0,75.0,10.0,1016.0,48.0,11.0,7.0,8.0,32.0,8.0,1.0,0.0,1.0,0.0,2023-12-24 21:00:00
0,38.18445,3,11.0,21.0,228.0,0.0,74.0,10.0,1016.0,49.0,11.0,6.0,8.0,32.0,8.0,1.0,0.0,1.0,0.0,2023-12-24 22:00:00
0,35.00611,3,10.0,21.0,230.0,0.0,74.0,10.0,1016.0,28.0,10.0,6.0,8.0,32.0,8.0,1.0,0.0,1.0,0.0,2023-12-24 23:00:00
0,28.87389,2,10.0,18.0,231.0,0.0,87.0,10.0,1016.0,100.0,10.0,7.0,7.0,28.0,7.0,1.0,0.0,1.0,1.0,2023-12-25 00:00:00
0,25.23722,2,10.0,19.0,232.0,0.0,87.0,10.0,1016.0,100.0,10.0,8.0,7.0,28.0,7.0,1.0,0.0,1.0,1.0,2023-12-25 01:00:00
0,18.88556,2,10.0,19.0,237.0,0.0,86.0,10.0,1016.0,100.0,10.0,8.0,7.0,27.0,7.0,1.0,0.0,1.0,1.0,2023-12-25 02:00:00
0,14.88778,0,10.0,21.0,238.0,0.0,81.0,10.0,1016.0,100.0,10.0,7.0,7.0,29.0,7.0,1.0,0.0,1.0,1.0,2023-12-25 03:00:00
0,8.515,0,10.0,20.0,232.0,0.0,81.0,10.0,1016.0,100.0,10.0,7.0,8.0,28.0,8.0,1.0,0.0,1.0,1.0,2023-12-25 04:00:00
0,4.23778,0,10.0,21.0,233.0,0.0,80.0,10.0,1015.0,100.0,10.0,7.0,8.0,30.0,8.0,1.0,0.0,1.0,1.0,2023-12-25 05:00:00
0,2.75722,0,10.0,21.0,230.0,0.0,79.0,10.0,1015.0,100.0,10.0,7.0,8.0,29.0,8.0,3.0,0.0,1.0,1.0,2023-12-25 06:00:00
0,1.81778,0,11.0,20.0,227.0,0.0,80.0,10.0,1015.0,100.0,11.0,7.0,8.0,29.0,8.0,3.0,0.0,1.0,1.0,2023-12-25 07:00:00
0,3.59333,0,11.0,21.0,228.0,0.0,79.0,10.0,1015.0,100.0,11.0,7.0,8.0,30.0,8.0,3.0,0.0,1.0,1.0,2023-12-25 08:00:00
0,3.77445,0,11.0,21.0,227.0,0.1,81.0,10.0,1015.0,100.0,11.0,8.0,8.0,29.0,8.0,3.0,0.0,1.0,1.0,2023-12-25 09:00:00
0,5.12944,0,11.0,20.0,227.0,0.0,81.0,10.0,1016.0,100.0,11.0,8.0,9.0,29.0,9.0,3.0,0.0,1.0,1.0,2023-12-25 10:00:00
0,9.39389,0,11.0,21.0,228.0,0.0,81.0,10.0,1016.0,100.0,11.0,8.0,9.0,29.0,9.0,3.0,0.0,1.0,1.0,2023-12-25 11:00:00
0,12.70111,0,12.0,20.0,229.0,0.0,81.0,10.0,1016.0,100.0,12.0,9.0,9.0,28.0,9.0,3.0,0.0,1.0,1.0,2023-12-25 12:00:00
0,16.26833,2,12.0,19.0,228.0,0.0,81.0,10.0,1015.0,100.0,12.0,9.0,10.0,27.0,10.0,3.0,0.0,1.0,1.0,2023-12-25 13:00:00
0,19.54889,2,12.0,19.0,225.0,0.0,80.0,10.0,1015.0,100.0,12.0,9.0,10.0,26.0,10.0,3.0,0.0,1.0,1.0,2023-12-25 14:00:00
0,26.26167,2,12.0,19.0,222.0,0.0,80.0,10.0,1014.0,80.0,12.0,8.0,10.0,27.0,10.0,3.0,0.0,1.0,1.0,2023-12-25 15:00:00
0,30.06722,3,12.0,21.0,225.0,0.0,79.0,10.0,1014.0,76.0,12.0,8.0,9.0,29.0,9.0,3.0,0.0,1.0,1.0,2023-12-25 16:00:00
0,31.59222,3,12.0,21.0,224.0,0.0,81.0,10.0,1014.0,95.0,12.0,8.0,9.0,31.0,9.0,3.0,0.0,1.0,1.0,2023-12-25 17:00:00
0,37.58611,3,12.0,23.0,228.0,0.0,79.0,10.0,1014.0,100.0,12.0,8.0,9.0,33.0,9.0,1.0,0.0,1.0,1.0,2023-12-25 18:00:00
0,39.94889,3,12.0,25.0,234.0,0.0,73.0,10.0,1014.0,100.0,12.0,7.0,9.0,35.0,9.0,1.0,0.0,1.0,1.0,2023-12-25 19:00:00
0,38.47445,3,11.0,23.0,235.0,0.0,75.0,10.0,1015.0,99.0,11.0,7.0,9.0,34.0,9.0,1.0,0.0,1.0,1.0,2023-12-25 20:00:00
0,35.155,3,11.0,23.0,237.0,0.0,74.0,10.0,1014.0,79.0,11.0,7.0,9.0,34.0,9.0,1.0,0.0,1.0,1.0,2023-12-25 21:00:00
0,33.17389,3,11.0,24.0,241.0,0.0,73.0,10.0,1015.0,65.0,11.0,6.0,9.0,36.0,9.0,1.0,0.0,1.0,1.0,2023-12-25 22:00:00
0,32.49111,3,10.0,22.0,239.0,0.0,74.0,10.0,1015.0,94.0,10.0,7.0,8.0,33.0,8.0,1.0,0.0,1.0,1.0,2023-12-25 23:00:00
0,26.30833,2,10.0,20.0,237.0,0.0,81.0,10.0,1015.0,100.0,10.0,7.0,7.0,30.0,7.0,1.0,0.0,1.0,0.0,2023-12-26 00:00:00
0,14.43556,0,10.0,21.0,246.0,0.0,81.0,10.0,1015.0,100.0,10.0,7.0,7.0,30.0,7.0,1.0,0.0,1.0,0.0,2023-12-26 01:00:00
0,8.155,0,10.0,20.0,246.0,0.0,76.0,10.0,1015.0,100.0,10.0,6.0,8.0,28.0,8.0,1.0,0.0,1.0,0.0,2023-12-26 02:00:00
0,5.26167,0,10.0,19.0,232.0,0.0,73.0,10.0,1015.0,77.0,10.0,6.0,8.0,27.0,8.0,1.0,0.0,1.0,0.0,2023-12-26 03:00:00
0,3.31611,0,11.0,20.0,229.0,0.0,72.0,10.0,1015.0,100.0,11.0,6.0,8.0,29.0,8.0,1.0,0.0,1.0,0.0,2023-12-26 04:00:00
0,1.76334,0,11.0,19.0,230.0,0.0,71.0,10.0,1015.0,100.0,11.0,6.0,8.0,28.0,8.0,1.0,0.0,1.0,0.0,2023-12-26 05:00:00
0,3.03667,0,11.0,19.0,235.0,0.1,75.0,10.0,1015.0,100.0,11.0,6.0,8.0,28.0,8.0,3.0,0.0,1.0,0.0,2023-12-26 06:00:00
0,5.715,0,10.0,19.0,241.0,0.3,78.0,2.0,1016.0,100.0,10.0,7.0,8.0,27.0,8.0,3.0,0.0,1.0,0.0,2023-12-26 07:00:00
0,9.28556,0,10.0,18.0,247.0,0.1,82.0,10.0,1017.0,100.0,10.0,7.0,8.0,25.0,8.0,3.0,0.0,1.0,0.0,2023-12-26 08:00:00
0,9.78667,0,10.0,16.0,247.0,0.0,84.0,10.0,1017.0,100.0,10.0,8.0,8.0,22.0,8.0,3.0,0.0,1.0,0.0,2023-12-26 09:00:00
0,13.53556,0,11.0,15.0,250.0,0.0,84.0,10.0,1018.0,100.0,11.0,8.0,9.0,21.0,9.0,3.0,0.0,1.0,0.0,2023-12-26 10:00:00
0,17.24722,2,11.0,13.0,248.0,0.0,83.0,10.0,1019.0,100.0,11.0,8.0,9.0,17.0,9.0,3.0,0.0,1.0,0.0,2023-12-26 11:00:00
0,21.67167,2,11.0,12.0,252.0,0.0,81.0,10.0,1020.0,100.0,11.0,8.0,10.0,15.0,10.0,3.0,0.0,1.0,0.0,2023-12-26 12:00:00
0,24.08056,2,12.0,13.0,247.0,0.0,78.0,10.0,1019.0,88.0,12.0,8.0,10.0,16.0,10.0,3.0,0.0,1.0,0.0,2023-12-26 13:00:00
0,25.02445,2,12.0,12.0,250.0,0.0,77.0,10.0,1020.0,74.0,12.0,8.0,11.0,15.0,11.0,3.0,0.0,1.0,0.0,2023-12-26 14:00:00
0,28.485,2,12.0,10.0,257.0,0.0,75.0,10.0,1020.0,93.0,12.0,8.0,11.0,13.0,11.0,3.0,0.0,1.0,0.0,2023-12-26 15:00:00
0,33.46111,3,11.0,8.0,255.0,0.0,75.0,10.0,1020.0,98.0,11.0,8.0,11.0,11.0,11.0,3.0,0.0,1.0,0.0,2023-12-26 16:00:00
0,41.39778,3,11.0,6.0,232.0,0.0,78.0,10.0,1020.0,87.0,11.0,7.0,11.0,9.0,11.0,3.0,0.0,1.0,0.0,2023-12-26 17:00:00
0,35.91056,3,11.0,6.0,215.0,0.0,82.0,10.0,1021.0,100.0,11.0,8.0,10.0,10.0,10.0,1.0,0.0,1.0,0.0,2023-12-26 18:00:00
0,42.51333,3,11.0,8.0,196.0,0.0,86.0,10.0,1021.0,100.0,11.0,9.0,10.0,12.0,10.0,1.0,0.0,1.0,0.0,2023-12-26 19:00:00
0,34.07667,3,11.0,9.0,191.0,0.0,88.0,10.0,1021.0,100.0,11.0,9.0,10.0,12.0,10.0,1.0,0.0,1.0,0.0,2023-12-26 20:00:00
0,35.32778,3,11.0,9.0,201.0,0.1,89.0,10.0,1021.0,100.0,11.0,9.0,10.0,13.0,10.0,1.0,0.0,1.0,0.0,2023-12-26 21:00:00
0,29.47278,2,11.0,12.0,203.0,0.2,88.0,2.0,1021.0,100.0,11.0,9.0,9.0,17.0,9.0,1.0,0.0,1.0,0.0,2023-12-26 22:00:00
0,26.79723,2,11.0,14.0,207.0,0.0,83.0,10.0,1020.0,100.0,11.0,8.0,9.0,20.0,9.0,1.0,0.0,1.0,0.0,2023-12-26 23:00:00
0,26.30778,2,10.0,13.0,208.0,0.0,81.0,10.0,1021.0,100.0,10.0,7.0,9.0,19.0,9.0,1.0,0.0,1.0,0.0,2023-12-27 00:00:00
0,14.76111,0,10.0,13.0,209.0,0.0,80.0,10.0,1021.0,56.0,10.0,7.0,8.0,19.0,8.0,1.0,0.0,1.0,0.0,2023-12-27 01:00:00
0,9.67945,0,10.0,13.0,204.0,0.0,79.0,10.0,1020.0,100.0,10.0,6.0,8.0,20.0,8.0,1.0,0.0,1.0,0.0,2023-12-27 02:00:00
0,5.62389,0,9.0,13.0,208.0,0.0,79.0,10.0,1021.0,100.0,9.0,6.0,7.0,20.0,7.0,1.0,0.0,1.0,0.0,2023-12-27 03:00:00
0,3.41111,0,9.0,12.0,205.0,0.0,77.0,10.0,1020.0,55.0,9.0,5.0,7.0,19.0,7.0,1.0,0.0,1.0,0.0,2023-12-27 04:00:00
0,2.17334,0,9.0,12.0,194.0,0.0,78.0,10.0,1020.0,48.0,9.0,5.0,7.0,19.0,7.0,1.0,0.0,1.0,0.0,2023-12-27 05:00:00
0,3.23278,0,9.0,13.0,188.0,0.0,77.0,10.0,1019.0,96.0,9.0,5.0,6.0,20.0,6.0,2.0,0.0,1.0,0.0,2023-12-27 06:00:00
0,6.57444,0,8.0,13.0,186.0,0.0,77.0,10.0,1019.0,70.0,8.0,5.0,6.0,20.0,6.0,2.0,0.0,1.0,0.0,2023-12-27 07:00:00
0,8.53389,0,8.0,14.0,181.0,0.0,78.0,10.0,1019.0,43.0,8.0,5.0,6.0,22.0,6.0,3.0,0.0,1.0,0.0,2023-12-27 08:00:00
0,9.71167,0,8.0,15.0,183.0,0.0,79.0,10.0,1018.0,18.0,8.0,5.0,6.0,23.0,6.0,3.0,0.0,1.0,0.0,2023-12-27 09:00:00
0,13.48833,0,9.0,14.0,193.0,0.0,79.0,10.0,1019.0,19.0,9.0,5.0,6.0,20.0,6.0,3.0,0.0,1.0,0.0,2023-12-27 10:00:00
0,18.67945,2,9.0,15.0,185.0,0.0,77.0,10.0,1018.0,9.0,9.0,5.0,7.0,20.0,7.0,3.0,0.0,1.0,0.0,2023-12-27 11:00:00
0,22.39222,2,10.0,16.0,184.0,0.0,75.0,10.0,1018.0,6.0,10.0,5.0,7.0,21.0,7.0,3.0,0.0,1.0,0.0,2023-12-27 12:00:00
0,29.51167,2,10.0,15.0,182.0,0.0,72.0,10.0,1017.0,97.0,10.0,5.0,8.0,20.0,8.0,3.0,0.0,1.0,0.0,2023-12-27 13:00:00
0,24.28611,2,10.0,15.0,180.0,0.0,70.0,10.0,1016.0,18.0,10.0,5.0,8.0,20.0,8.0,4.0,0.0,1.0,0.0,2023-12-27 14:00:00
0,27.68667,2,10.0,17.0,177.0,0.0,68.0,10.0,1015.0,10.0,10.0,5.0,8.0,22.0,8.0,4.0,0.0,1.0,0.0,2023-12-27 15:00:00
0,31.82611,3,10.0,18.0,179.0,0.0,66.0,10.0,1014.0,4.0,10.0,4.0,8.0,26.0,8.0,4.0,0.0,1.0,0.0,2023-12-27 16:00:00
0,32.17556,3,10.0,17.0,187.0,0.0,64.0,10.0,1014.0,0.0,10.0,3.0,8.0,28.0,8.0,4.0,0.0,1.0,0.0,2023-12-27 17:00:00
0,42.065,3,10.0,18.0,195.0,0.0,61.0,10.0,1014.0,0.0,10.0,3.0,7.0,29.0,7.0,1.0,0.0,1.0,0.0,2023-12-27 18:00:00
0,41.46611,3,10.0,19.0,201.0,0.0,60.0,10.0,1014.0,0.0,10.0,2.0,7.0,30.0,7.0,1.0,0.0,1.0,0.0,2023-12-27 19:00:00
0,37.03778,3,10.0,20.0,204.0,0.0,58.0,10.0,1014.0,0.0,10.0,2.0,7.0,32.0,7.0,1.0,0.0,1.0,0.0,2023-12-27 20:00:00
0,40.83722,3,10.0,22.0,208.0,0.0,59.0,10.0,1015.0,3.0,10.0,2.0,7.0,35.0,7.0,1.0,0.0,1.0,0.0,2023-12-27 21:00:00
0,34.35611,3,10.0,23.0,211.0,0.0,67.0,10.0,1015.0,44.0,10.0,4.0,7.0,36.0,7.0,1.0,0.0,1.0,0.0,2023-12-27 22:00:00
0,27.13389,2,10.0,23.0,214.0,0.1,71.0,10.0,1015.0,77.0,10.0,5.0,7.0,35.0,7.0,1.0,0.0,1.0,0.0,2023-12-27 23:00:00
0,23.70167,2,10.0,24.0,217.0,0.0,74.0,10.0,1016.0,90.0,10.0,6.0,8.0,34.0,8.0,1.0,0.0,1.0,0.0,2023-12-28 00:00:00
0,17.635,2,10.0,21.0,216.0,0.0,80.0,10.0,1016.0,100.0,10.0,7.0,8.0,30.0,8.0,1.0,0.0,1.0,0.0,2023-12-28 01:00:00
0,8.95389,0,10.0,21.0,214.0,0.0,81.0,10.0,1016.0,100.0,10.0,7.0,8.0,29.0,8.0,1.0,0.0,1.0,0.0,2023-12-28 02:00:00
0,12.83722,0,10.0,21.0,214.0,0.0,81.0,10.0,1017.0,100.0,10.0,7.0,8.0,30.0,8.0,1.0,0.0,1.0,0.0,2023-12-28 03:00:00
0,4.05945,0,11.0,22.0,218.0,0.0,79.0,10.0,1017.0,99.0,11.0,7.0,8.0,31.0,8.0,1.0,0.0,1.0,0.0,2023-12-28 04:00:00
0,3.50167,0,11.0,21.0,221.0,0.0,74.0,10.0,1017.0,26.0,11.0,6.0,8.0,31.0,8.0,1.0,0.0,1.0,0.0,2023-12-28 05:00:00
0,4.39056,0,10.0,20.0,226.0,0.0,77.0,10.0,1017.0,18.0,10.0,6.0,8.0,31.0,8.0,4.0,0.0,1.0,0.0,2023-12-28 06:00:00
0,7.50667,0,10.0,19.0,220.0,0.0,82.0,10.0,1017.0,30.0,10.0,7.0,7.0,30.0,7.0,3.0,0.0,1.0,0.0,2023-12-28 07:00:00
0,11.44556,0,10.0,20.0,219.0,0.0,82.0,10.0,1017.0,24.0,10.0,7.0,7.0,31.0,7.0,3.0,0.0,1.0,0.0,2023-12-28 08:00:00
0,9.29167,0,10.0,19.0,219.0,0.0,82.0,10.0,1018.0,30.0,10.0,6.0,7.0,30.0,7.0,3.0,0.0,1.0,0.0,2023-12-28 09:00:00
0,12.45834,0,10.0,19.0,219.0,0.0,82.0,10.0,1018.0,75.0,10.0,7.0,7.0,28.0,7.0,3.0,0.0,1.0,0.0,2023-12-28 10:00:00
0,17.37667,2,11.0,21.0,220.0,0.0,75.0,10.0,1018.0,41.0,11.0,6.0,8.0,28.0,8.0,4.0,0.0,1.0,0.0,2023-12-28 11:00:00
0,21.43,2,11.0,21.0,218.0,0.0,69.0,10.0,1018.0,24.0,11.0,6.0,9.0,28.0,9.0,4.0,0.0,1.0,0.0,2023-12-28 12:00:00
0,29.68722,2,11.0,21.0,215.0,0.0,66.0,10.0,1017.0,14.0,11.0,5.0,9.0,27.0,9.0,4.0,0.0,1.0,0.0,2023-12-28 13:00:00
0,26.85389,2,11.0,21.0,219.0,0.0,64.0,10.0,1016.0,28.0,11.0,5.0,9.0,27.0,9.0,4.0,0.0,1.0,0.0,2023-12-28 14:00:00
0,29.12056,2,11.0,21.0,218.0,0.0,74.0,10.0,1016.0,92.0,11.0,7.0,9.0,28.0,9.0,3.0,0.0,1.0,0.0,2023-12-28 15:00:00
0,34.76945,3,11.0,21.0,216.0,0.0,76.0,10.0,1016.0,76.0,11.0,7.0,9.0,29.0,9.0,3.0,0.0,1.0,0.0,2023-12-28 16:00:00
0,43.51556,3,11.0,22.0,219.0,0.0,77.0,10.0,1016.0,55.0,11.0,7.0,8.0,31.0,8.0,4.0,0.0,1.0,0.0,2023-12-28 17:00:00
0,42.75222,3,11.0,22.0,216.0,0.0,79.0,10.0,1016.0,50.0,11.0,7.0,8.0,32.0,8.0,1.0,0.0,1.0,0.0,2023-12-28 18:00:00
0,40.73167,3,10.0,23.0,214.0,0.0,81.0,10.0,1016.0,63.0,10.0,7.0,8.0,33.0,8.0,1.0,0.0,1.0,0.0,2023-12-28 19:00:00
0,42.11389,3,10.0,22.0,214.0,0.0,82.0,10.0,1016.0,80.0,10.0,7.0,7.0,32.0,7.0,1.0,0.0,1.0,0.0,2023-12-28 20:00:00
0,38.24334,3,10.0,22.0,221.0,0.0,81.0,10.0,1016.0,84.0,10.0,6.0,7.0,32.0,7.0,1.0,0.0,1.0,0.0,2023-12-28 21:00:00
0,39.4,3,10.0,22.0,221.0,0.0,79.0,10.0,1016.0,77.0,10.0,6.0,7.0,32.0,7.0,1.0,0.0,1.0,0.0,2023-12-28 22:00:00
0,27.43056,2,9.0,23.0,224.0,0.0,80.0,10.0,1016.0,74.0,9.0,6.0,6.0,34.0,6.0,1.0,0.0,1.0,0.0,2023-12-28 23:00:00
0,25.99056,2,9.0,21.0,225.0,0.0,80.0,10.0,1017.0,66.0,9.0,6.0,6.0,32.0,6.0,1.0,0.0,1.0,0.0,2023-12-29 00:00:00
0,19.59278,2,9.0,21.0,225.0,0.0,83.0,10.0,1017.0,100.0,9.0,6.0,6.0,30.0,6.0,1.0,0.0,1.0,0.0,2023-12-29 01:00:00
0,11.54889,0,9.0,22.0,229.0,0.0,82.0,10.0,1017.0,100.0,9.0,6.0,6.0,31.0,6.0,1.0,0.0,1.0,0.0,2023-12-29 02:00:00
0,7.89167,0,9.0,21.0,227.0,0.0,81.0,10.0,1017.0,100.0,9.0,6.0,6.0,29.0,6.0,1.0,0.0,1.0,0.0,2023-12-29 03:00:00
0,5.075,0,9.0,20.0,221.0,0.0,81.0,10.0,1016.0,100.0,9.0,6.0,7.0,27.0,7.0,1.0,0.0,1.0,0.0,2023-12-29 04:00:00
0,4.34223,0,9.0,20.0,218.0,0.0,80.0,10.0,1016.0,100.0,10.0,6.0,7.0,28.0,7.0,1.0,0.0,1.0,0.0,2023-12-29 05:00:00
0,4.32,0,10.0,21.0,218.0,0.0,79.0,10.0,1016.0,100.0,10.0,6.0,7.0,29.0,7.0,2.0,0.0,1.0,0.0,2023-12-29 06:00:00
0,7.01778,0,10.0,25.0,225.0,0.0,76.0,10.0,1015.0,100.0,10.0,6.0,7.0,34.0,7.0,2.0,0.0,1.0,0.0,2023-12-29 07:00:00
0,7.12167,0,10.0,25.0,225.0,0.0,75.0,10.0,1015.0,100.0,10.0,6.0,7.0,35.0,7.0,2.0,0.0,1.0,0.0,2023-12-29 08:00:00
0,8.73278,0,10.0,25.0,218.0,0.0,76.0,10.0,1015.0,97.0,10.0,6.0,7.0,35.0,7.0,3.0,0.0,1.0,0.0,2023-12-29 09:00:00
0,10.22111,0,10.0,26.0,219.0,0.0,75.0,10.0,1015.0,100.0,10.0,6.0,7.0,35.0,7.0,3.0,0.0,1.0,0.0,2023-12-29 10:00:00
0,15.67611,2,10.0,26.0,220.0,0.0,76.0,10.0,1015.0,100.0,10.0,6.0,7.0,35.0,7.0,3.0,0.0,1.0,0.0,2023-12-29 11:00:00
0,20.00445,2,11.0,26.0,218.0,0.2,76.0,2.0,1015.0,77.0,11.0,6.0,8.0,35.0,8.0,3.0,0.0,1.0,0.0,2023-12-29 12:00:00
0,25.37445,2,11.0,26.0,220.0,0.0,75.0,10.0,1014.0,100.0,11.0,7.0,8.0,34.0,8.0,3.0,0.0,1.0,0.0,2023-12-29 13:00:00
0,23.07833,2,11.0,25.0,222.0,0.1,76.0,10.0,1013.0,100.0,11.0,7.0,8.0,34.0,8.0,3.0,0.0,1.0,0.0,2023-12-29 14:00:00
0,29.05334,2,11.0,27.0,226.0,0.0,78.0,10.0,1013.0,100.0,11.0,7.0,8.0,37.0,8.0,3.0,0.0,1.0,0.0,2023-12-29 15:00:00
0,26.80056,2,11.0,24.0,230.0,0.4,79.0,2.0,1013.0,100.0,11.0,8.0,8.0,35.0,8.0,3.0,0.0,1.0,0.0,2023-12-29 16:00:00
0,33.98556,3,11.0,21.0,235.0,0.6,82.0,2.0,1014.0,94.0,11.0,8.0,8.0,31.0,8.0,3.0,0.0,1.0,0.0,2023-12-29 17:00:00
0,39.08722,3,11.0,21.0,226.0,0.3,83.0,10.0,1014.0,64.0,11.0,8.0,9.0,32.0,9.0,1.0,0.0,1.0,0.0,2023-12-29 18:00:00
0,42.355,3,11.0,22.0,227.0,0.2,82.0,2.0,1014.0,91.0,11.0,8.0,8.0,33.0,8.0,1.0,0.0,1.0,0.0,2023-12-29 19:00:00
0,36.88,3,11.0,22.0,236.0,0.5,82.0,10.0,1014.0,82.0,11.0,8.0,8.0,34.0,8.0,1.0,0.0,1.0,0.0,2023-12-29 20:00:00
0,36.98611,3,10.0,21.0,242.0,0.1,82.0,10.0,1014.0,84.0,10.0,7.0,8.0,32.0,8.0,1.0,0.0,1.0,0.0,2023-12-29 21:00:00
0,44.83889,3,10.0,20.0,246.0,0.0,82.0,10.0,1015.0,74.0,10.0,7.0,7.0,30.0,7.0,1.0,0.0,1.0,0.0,2023-12-29 22:00:00
0,53.185,4,10.0,19.0,247.0,0.0,82.0,10.0,1015.0,44.0,10.0,7.0,7.0,29.0,7.0,1.0,0.0,1.0,0.0,2023-12-29 23:00:00
0,29.83389,2,9.0,17.0,240.0,0.0,81.0,10.0,1017.0,89.0,9.0,6.0,7.0,26.0,7.0,1.0,0.0,1.0,0.0,2023-12-30 00:00:00
0,25.23945,2,9.0,15.0,243.0,0.0,81.0,10.0,1017.0,41.0,9.0,6.0,7.0,23.0,7.0,1.0,0.0,1.0,0.0,2023-12-30 01:00:00
0,22.98278,2,9.0,14.0,237.0,0.0,83.0,10.0,1017.0,34.0,9.0,6.0,7.0,22.0,7.0,1.0,0.0,1.0,0.0,2023-12-30 02:00:00
0,15.57389,2,9.0,14.0,232.0,0.0,85.0,10.0,1017.0,19.0,9.0,6.0,6.0,22.0,6.0,1.0,0.0,1.0,0.0,2023-12-30 03:00:00
0,14.28778,0,8.0,13.0,229.0,0.0,87.0,10.0,1017.0,26.0,8.0,6.0,6.0,20.0,6.0,1.0,0.0,1.0,0.0,2023-12-30 04:00:00
0,11.79667,0,8.0,12.0,225.0,0.0,89.0,10.0,1017.0,34.0,8.0,6.0,6.0,19.0,6.0,1.0,0.0,1.0,0.0,2023-12-30 05:00:00
0,4.29833,0,7.0,11.0,219.0,0.0,90.0,10.0,1017.0,37.0,7.0,6.0,5.0,17.0,5.0,3.0,0.0,1.0,0.0,2023-12-30 06:00:00
0,4.23834,0,7.0,10.0,212.0,0.0,90.0,10.0,1017.0,37.0,7.0,6.0,5.0,17.0,5.0,3.0,0.0,1.0,0.0,2023-12-30 07:00:00
0,4.94167,0,7.0,10.0,206.0,0.0,90.0,10.0,1017.0,40.0,7.0,6.0,5.0,17.0,5.0,3.0,0.0,1.0,0.0,2023-12-30 08:00:00
0,7.13667,0,8.0,10.0,199.0,0.0,90.0,10.0,1016.0,38.0,8.0,6.0,6.0,17.0,6.0,3.0,0.0,1.0,0.0,2023-12-30 09:00:00
0,9.66111,0,8.0,12.0,197.0,0.0,87.0,10.0,1016.0,43.0,8.0,6.0,6.0,17.0,6.0,3.0,0.0,1.0,0.0,2023-12-30 10:00:00
0,15.24945,2,10.0,14.0,199.0,0.0,79.0,10.0,1016.0,71.0,10.0,6.0,7.0,20.0,7.0,2.0,0.0,1.0,0.0,2023-12-30 11:00:00
0,20.59667,2,10.0,17.0,199.0,0.0,73.0,10.0,1015.0,65.0,10.0,6.0,8.0,22.0,8.0,3.0,0.0,1.0,0.0,2023-12-30 12:00:00
0,23.97611,2,10.0,19.0,204.0,0.0,76.0,10.0,1014.0,97.0,10.0,7.0,8.0,24.0,8.0,3.0,0.0,1.0,0.0,2023-12-30 13:00:00
0,22.47,2,11.0,21.0,208.0,0.0,75.0,10.0,1013.0,100.0,11.0,6.0,8.0,28.0,8.0,3.0,0.0,1.0,0.0,2023-12-30 14:00:00
0,29.50833,2,11.0,21.0,207.0,0.0,75.0,10.0,1012.0,100.0,11.0,7.0,8.0,28.0,8.0,3.0,0.0,1.0,0.0,2023-12-30 15:00:00
0,31.76833,3,11.0,18.0,198.0,0.0,80.0,10.0,1012.0,100.0,11.0,7.0,8.0,26.0,8.0,3.0,0.0,1.0,0.0,2023-12-30 16:00:00
0,34.67667,3,11.0,19.0,192.0,0.0,79.0,10.0,1011.0,66.0,11.0,7.0,8.0,28.0,8.0,3.0,0.0,1.0,0.0,2023-12-30 17:00:00
0,38.55056,3,10.0,20.0,190.0,0.0,79.0,10.0,1010.0,50.0,10.0,7.0,8.0,29.0,8.0,1.0,0.0,1.0,0.0,2023-12-30 18:00:00
0,41.37667,3,10.0,21.0,185.0,0.0,80.0,10.0,1010.0,39.0,10.0,6.0,7.0,31.0,7.0,1.0,0.0,1.0,0.0,2023-12-30 19:00:00
0,35.825,3,10.0,21.0,187.0,0.0,78.0,10.0,1009.0,33.0,10.0,6.0,7.0,31.0,7.0,1.0,0.0,1.0,0.0,2023-12-30 20:00:00
0,34.69611,3,10.0,21.0,184.0,0.0,77.0,10.0,1008.0,42.0,10.0,6.0,7.0,31.0,7.0,1.0,0.0,1.0,0.0,2023-12-30 21:00:00
0,36.58945,3,10.0,22.0,179.0,0.0,76.0,10.0,1007.0,77.0,10.0,6.0,7.0,33.0,7.0,1.0,0.0,1.0,0.0,2023-12-30 22:00:00
0,28.09889,2,10.0,24.0,177.0,0.0,77.0,10.0,1006.0,33.0,10.0,6.0,7.0,36.0,7.0,1.0,0.0,1.0,0.0,2023-12-30 23:00:00
0,23.42611,2,10.0,24.0,176.0,0.0,80.0,10.0,1005.0,76.0,10.0,6.0,7.0,35.0,7.0,1.0,0.0,1.0,0.0,2023-12-31 00:00:00
0,22.07,2,10.0,24.0,176.0,0.0,79.0,10.0,1003.0,82.0,10.0,6.0,7.0,36.0,7.0,1.0,0.0,1.0,0.0,2023-12-31 01:00:00
0,20.33,2,10.0,26.0,177.0,0.0,77.0,10.0,1001.0,100.0,10.0,6.0,7.0,37.0,7.0,1.0,0.0,1.0,0.0,2023-12-31 02:00:00
