libelle,flow rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
1,23.0,0,8.0,12.0,225.0,0.0,89.0,10.0,1017.0,34.0,8.0,6.0,6.0,19.0,6.0,1.0,0.0,1.0,0.0,2023-12-30 05:00:00
1,45.0,0,7.0,11.0,219.0,0.0,90.0,10.0,1017.0,37.0,7.0,6.0,5.0,17.0,5.0,3.0,0.0,1.0,0.0,2023-12-30 06:00:00
1,61.0,0,7.0,10.0,212.0,0.0,90.0,10.0,1017.0,37.0,7.0,6.0,5.0,17.0,5.0,3.0,0.0,1.0,0.0,2023-12-30 07:00:00
1,47.0,0,7.0,10.0,206.0,0.0,90.0,10.0,1017.0,40.0,7.0,6.0,5.0,17.0,5.0,3.0,0.0,1.0,0.0,2023-12-30 08:00:00
1,61.0,0,8.0,10.0,199.0,0.0,90.0,10.0,1016.0,38.0,8.0,6.0,6.0,17.0,6.0,3.0,0.0,1.0,0.0,2023-12-30 09:00:00
1,102.0,0,8.0,12.0,197.0,0.0,87.0,10.0,1016.0,43.0,8.0,6.0,6.0,17.0,6.0,3.0,0.0,1.0,0.0,2023-12-30 10:00:00
1,125.0,0,10.0,14.0,199.0,0.0,79.0,10.0,1016.0,71.0,10.0,6.0,7.0,20.0,7.0,2.0,0.0,1.0,0.0,2023-12-30 11:00:00
1,113.0,0,10.0,17.0,199.0,0.0,73.0,10.0,1015.0,65.0,10.0,6.0,8.0,22.0,8.0,3.0,0.0,1.0,0.0,2023-12-30 12:00:00
1,155.0,0,10.0,19.0,204.0,0.0,76.0,10.0,1014.0,97.0,10.0,7.0,8.0,24.0,8.0,3.0,0.0,1.0,0.0,2023-12-30 13:00:00
1,121.0,0,11.0,21.0,208.0,0.0,75.0,10.0,1013.0,100.0,11.0,6.0,8.0,28.0,8.0,3.0,0.0,1.0,0.0,2023-12-30 14:00:00
1,141.0,0,11.0,21.0,207.0,0.0,75.0,10.0,1012.0,100.0,11.0,7.0,8.0,28.0,8.0,3.0,0.0,1.0,0.0,2023-12-30 15:00:00
1,152.0,0,11.0,18.0,198.0,0.0,80.0,10.0,1012.0,100.0,11.0,7.0,8.0,26.0,8.0,3.0,0.0,1.0,0.0,2023-12-30 16:00:00
1,173.0,0,11.0,19.0,192.0,0.0,79.0,10.0,1011.0,66.0,11.0,7.0,8.0,28.0,8.0,3.0,0.0,1.0,0.0,2023-12-30 17:00:00
1,163.0,0,10.0,20.0,190.0,0.0,79.0,10.0,1010.0,50.0,10.0,7.0,8.0,29.0,8.0,1.0,0.0,1.0,0.0,2023-12-30 18:00:00
1,161.0,0,10.0,21.0,185.0,0.0,80.0,10.0,1010.0,39.0,10.0,6.0,7.0,31.0,7.0,1.0,0.0,1.0,0.0,2023-12-30 19:00:00
1,158.0,0,10.0,21.0,187.0,0.0,78.0,10.0,1009.0,33.0,10.0,6.0,7.0,31.0,7.0,1.0,0.0,1.0,0.0,2023-12-30 20:00:00
1,142.0,0,10.0,21.0,184.0,0.0,77.0,10.0,1008.0,42.0,10.0,6.0,7.0,31.0,7.0,1.0,0.0,1.0,0.0,2023-12-30 21:00:00
1,105.0,0,10.0,22.0,179.0,0.0,76.0,10.0,1007.0,77.0,10.0,6.0,7.0,33.0,7.0,1.0,0.0,1.0,0.0,2023-12-30 22:00:00
1,85.0,0,10.0,24.0,177.0,0.0,77.0,10.0,1006.0,33.0,10.0,6.0,7.0,36.0,7.0,1.0,0.0,1.0,0.0,2023-12-30 23:00:00
1,83.0,0,10.0,24.0,176.0,0.0,80.0,10.0,1005.0,76.0,10.0,6.0,7.0,35.0,7.0,1.0,0.0,1.0,0.0,2023-12-31 00:00:00
1,92.0,0,10.0,24.0,176.0,0.0,79.0,10.0,1003.0,82.0,10.0,6.0,7.0,36.0,7.0,1.0,0.0,1.0,0.0,2023-12-31 01:00:00
1,48.0,0,10.0,26.0,177.0,0.0,77.0,10.0,1001.0,100.0,10.0,6.0,7.0,37.0,7.0,1.0,0.0,1.0,0.0,2023-12-31 02:00:00
1,35.0,0,10.0,27.0,180.0,0.0,75.0,10.0,1000.0,100.0,10.0,6.0,7.0,41.0,7.0,1.0,0.0,1.0,0.0,2023-12-31 03:00:00
1,40.0,0,11.0,28.0,189.0,0.0,71.0,10.0,999.0,100.0,11.0,6.0,8.0,42.0,8.0,1.0,0.0,1.0,0.0,2023-12-31 04:00:00
1,26.0,0,10.0,23.0,191.0,0.2,69.0,10.0,997.0,71.0,10.0,6.0,7.0,33.0,7.0,1.0,0.0,1.0,0.0,2023-12-31 05:00:00
1,27.0,0,10.0,31.0,206.0,1.8,83.0,9.0,997.0,100.0,10.0,7.0,7.0,43.0,7.0,2.0,0.0,1.0,0.0,2023-12-31 06:00:00
1,31.0,0,9.0,27.0,222.0,0.0,73.0,10.0,997.0,100.0,9.0,5.0,6.0,35.0,6.0,2.0,0.0,1.0,0.0,2023-12-31 07:00:00
1,44.0,0,9.0,32.0,217.0,0.4,71.0,2.0,998.0,100.0,9.0,4.0,6.0,44.0,6.0,2.0,0.0,1.0,0.0,2023-12-31 08:00:00
1,46.0,0,9.0,30.0,221.0,0.3,69.0,2.0,999.0,100.0,9.0,4.0,5.0,40.0,5.0,2.0,0.0,1.0,0.0,2023-12-31 09:00:00
1,72.0,0,9.0,30.0,235.0,1.0,81.0,10.0,1000.0,100.0,9.0,5.0,5.0,39.0,5.0,2.0,0.0,1.0,0.0,2023-12-31 10:00:00
1,110.0,0,9.0,31.0,241.0,0.0,67.0,10.0,1002.0,75.0,9.0,3.0,5.0,40.0,5.0,2.0,0.0,1.0,0.0,2023-12-31 11:00:00
1,117.0,0,9.0,30.0,230.0,0.0,64.0,10.0,1003.0,34.0,9.0,2.0,5.0,38.0,5.0,3.0,0.0,1.0,0.0,2023-12-31 12:00:00
1,125.0,0,9.0,31.0,225.0,0.0,59.0,10.0,1003.0,15.0,9.0,2.0,5.0,38.0,5.0,3.0,0.0,1.0,0.0,2023-12-31 13:00:00
1,139.0,0,9.0,32.0,225.0,0.0,60.0,10.0,1003.0,49.0,9.0,2.0,6.0,40.0,6.0,3.0,0.0,1.0,0.0,2023-12-31 14:00:00
1,156.0,0,9.0,32.0,225.0,0.0,62.0,10.0,1002.0,84.0,9.0,3.0,6.0,41.0,6.0,2.0,0.0,1.0,0.0,2023-12-31 15:00:00
1,144.0,0,9.0,30.0,227.0,0.0,63.0,10.0,1003.0,100.0,9.0,3.0,6.0,41.0,6.0,2.0,0.0,1.0,0.0,2023-12-31 16:00:00
1,141.0,0,9.0,29.0,229.0,0.1,64.0,10.0,1003.0,100.0,9.0,3.0,6.0,40.0,6.0,2.0,0.0,1.0,0.0,2023-12-31 17:00:00
1,168.0,0,9.0,29.0,232.0,0.1,67.0,10.0,1004.0,81.0,9.0,3.0,6.0,39.0,6.0,1.0,0.0,1.0,0.0,2023-12-31 18:00:00
1,182.0,0,9.0,28.0,233.0,0.0,67.0,10.0,1004.0,54.0,9.0,3.0,6.0,40.0,6.0,1.0,0.0,1.0,0.0,2023-12-31 19:00:00
1,241.0,0,9.0,27.0,234.0,0.0,66.0,10.0,1005.0,72.0,9.0,3.0,5.0,38.0,5.0,1.0,0.0,1.0,0.0,2023-12-31 20:00:00
1,193.0,0,8.0,26.0,238.0,0.1,69.0,10.0,1006.0,76.0,8.0,3.0,5.0,38.0,5.0,1.0,0.0,1.0,0.0,2023-12-31 21:00:00
1,130.0,0,8.0,26.0,234.0,0.0,72.0,10.0,1006.0,89.0,8.0,3.0,4.0,37.0,4.0,1.0,0.0,1.0,0.0,2023-12-31 22:00:00
1,120.0,0,8.0,25.0,232.0,0.0,74.0,10.0,1007.0,73.0,8.0,3.0,4.0,35.0,4.0,1.0,0.0,1.0,0.0,2023-12-31 23:00:00
2,84.0,0,12.0,17.0,193.0,0.0,89.0,10.0,1005.0,80.0,12.0,10.0,10.0,26.0,10.0,1.0,0.0,1.0,1.0,2023-11-01 04:00:00
2,69.0,0,12.0,18.0,188.0,0.0,87.0,10.0,1004.0,100.0,12.0,10.0,10.0,27.0,10.0,1.0,0.0,1.0,1.0,2023-11-01 05:00:00
2,72.0,0,12.0,19.0,182.0,0.0,84.0,10.0,1004.0,100.0,12.0,9.0,10.0,28.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 06:00:00
2,61.0,0,12.0,19.0,174.0,0.0,81.0,10.0,1003.0,100.0,12.0,9.0,10.0,28.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 07:00:00
2,94.0,0,13.0,21.0,170.0,0.0,77.0,10.0,1003.0,100.0,13.0,8.0,10.0,31.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 08:00:00
2,98.0,0,13.0,24.0,185.0,0.0,68.0,10.0,1002.0,100.0,13.0,7.0,11.0,35.0,11.0,3.0,0.0,1.0,1.0,2023-11-01 09:00:00
2,140.0,0,13.0,25.0,203.0,0.0,63.0,10.0,1002.0,100.0,13.0,7.0,10.0,34.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 10:00:00
2,143.0,0,12.0,24.0,208.0,0.3,76.0,2.0,1002.0,100.0,12.0,8.0,10.0,32.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 11:00:00
2,163.0,0,12.0,23.0,187.0,0.4,81.0,2.0,1002.0,82.0,12.0,9.0,10.0,30.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 12:00:00
2,183.0,0,13.0,24.0,199.0,0.0,75.0,10.0,1001.0,100.0,13.0,8.0,11.0,30.0,11.0,3.0,0.0,1.0,1.0,2023-11-01 13:00:00
2,152.0,0,14.0,25.0,205.0,0.3,71.0,2.0,1001.0,100.0,14.0,8.0,12.0,32.0,12.0,3.0,0.0,1.0,1.0,2023-11-01 14:00:00
2,130.0,0,14.0,24.0,216.0,0.1,66.0,10.0,1001.0,59.0,14.0,8.0,12.0,30.0,12.0,3.0,0.0,1.0,1.0,2023-11-01 15:00:00
2,142.0,0,14.0,24.0,230.0,0.2,66.0,9.0,1001.0,73.0,14.0,8.0,12.0,31.0,12.0,3.0,0.0,1.0,1.0,2023-11-01 16:00:00
2,140.0,0,13.0,21.0,228.0,0.0,68.0,10.0,1001.0,56.0,13.0,8.0,11.0,30.0,11.0,3.0,0.0,1.0,1.0,2023-11-01 17:00:00
2,140.0,0,12.0,18.0,222.0,0.0,71.0,10.0,1001.0,14.0,12.0,7.0,11.0,28.0,11.0,1.0,0.0,1.0,1.0,2023-11-01 18:00:00
2,129.0,0,12.0,18.0,210.0,0.0,72.0,10.0,1001.0,58.0,12.0,7.0,10.0,27.0,10.0,1.0,0.0,1.0,1.0,2023-11-01 19:00:00
2,158.0,0,12.0,19.0,197.0,0.0,75.0,10.0,1001.0,41.0,12.0,8.0,10.0,28.0,10.0,1.0,0.0,1.0,1.0,2023-11-01 20:00:00
2,120.0,0,12.0,20.0,182.0,0.0,76.0,10.0,999.0,58.0,12.0,8.0,9.0,29.0,9.0,1.0,0.0,1.0,1.0,2023-11-01 21:00:00
2,91.0,0,12.0,24.0,175.0,0.0,79.0,10.0,997.0,83.0,12.0,8.0,9.0,34.0,9.0,1.0,0.0,1.0,1.0,2023-11-01 22:00:00
2,92.0,0,11.0,28.0,180.0,0.0,79.0,10.0,996.0,100.0,11.0,8.0,9.0,38.0,9.0,1.0,0.0,1.0,1.0,2023-11-01 23:00:00
2,63.0,0,11.0,32.0,166.0,1.3,83.0,9.0,990.0,100.0,11.0,8.0,8.0,42.0,8.0,1.0,0.0,1.0,0.0,2023-11-02 01:00:00
2,54.0,0,11.0,33.0,163.0,1.8,86.0,9.0,987.0,100.0,11.0,8.0,8.0,44.0,8.0,1.0,0.0,1.0,0.0,2023-11-02 02:00:00
2,49.0,0,12.0,37.0,165.0,0.1,83.0,10.0,984.0,100.0,12.0,8.0,9.0,50.0,9.0,1.0,0.0,1.0,0.0,2023-11-02 03:00:00
2,36.0,0,13.0,36.0,183.0,0.6,78.0,2.0,981.0,100.0,13.0,9.0,10.0,53.0,10.0,1.0,0.0,1.0,0.0,2023-11-02 04:00:00
2,29.0,0,13.0,38.0,199.0,0.7,72.0,5.0,980.0,64.0,13.0,9.0,10.0,56.0,10.0,1.0,0.0,1.0,0.0,2023-11-02 05:00:00
2,58.0,0,12.0,36.0,207.0,0.0,70.0,10.0,980.0,16.0,12.0,8.0,9.0,52.0,9.0,4.0,0.0,1.0,0.0,2023-11-02 06:00:00
2,80.0,0,12.0,38.0,212.0,0.0,69.0,10.0,980.0,100.0,12.0,6.0,9.0,53.0,9.0,3.0,0.0,1.0,0.0,2023-11-02 07:00:00
2,120.0,2,12.0,40.0,214.0,0.0,65.0,10.0,980.0,66.0,12.0,5.0,8.0,53.0,8.0,3.0,0.0,1.0,0.0,2023-11-02 08:00:00
2,166.0,0,12.0,39.0,211.0,0.0,63.0,10.0,981.0,65.0,12.0,5.0,8.0,51.0,8.0,3.0,0.0,1.0,0.0,2023-11-02 09:00:00
2,192.0,0,12.0,39.0,214.0,0.0,61.0,10.0,981.0,97.0,12.0,5.0,9.0,47.0,9.0,3.0,0.0,1.0,0.0,2023-11-02 10:00:00
2,186.0,0,12.0,36.0,216.0,0.0,61.0,10.0,982.0,38.0,12.0,5.0,9.0,43.0,9.0,4.0,0.0,1.0,0.0,2023-11-02 11:00:00
2,157.0,0,13.0,32.0,216.0,0.0,57.0,10.0,982.0,100.0,13.0,5.0,10.0,37.0,10.0,3.0,0.0,1.0,0.0,2023-11-02 12:00:00
2,159.0,0,13.0,31.0,216.0,0.0,57.0,10.0,981.0,100.0,13.0,4.0,10.0,36.0,10.0,3.0,0.0,1.0,0.0,2023-11-02 13:00:00
2,171.0,0,13.0,30.0,222.0,0.0,57.0,10.0,981.0,60.0,13.0,4.0,10.0,34.0,10.0,3.0,0.0,1.0,0.0,2023-11-02 14:00:00
2,178.0,0,12.0,26.0,227.0,0.0,55.0,10.0,982.0,33.0,12.0,4.0,10.0,31.0,10.0,4.0,0.0,1.0,0.0,2023-11-02 15:00:00
2,153.0,0,12.0,23.0,237.0,0.0,55.0,10.0,983.0,75.0,12.0,3.0,9.0,29.0,9.0,3.0,0.0,1.0,0.0,2023-11-02 17:00:00
2,176.0,0,11.0,21.0,236.0,0.0,58.0,10.0,984.0,69.0,11.0,3.0,9.0,28.0,9.0,1.0,0.0,1.0,0.0,2023-11-02 18:00:00
2,158.0,0,11.0,20.0,231.0,0.0,57.0,10.0,985.0,50.0,11.0,2.0,8.0,27.0,8.0,1.0,0.0,1.0,0.0,2023-11-02 19:00:00
2,157.0,0,10.0,19.0,225.0,0.0,58.0,10.0,985.0,40.0,10.0,2.0,8.0,26.0,8.0,1.0,0.0,1.0,0.0,2023-11-02 20:00:00
2,163.0,0,10.0,20.0,230.0,0.0,59.0,10.0,985.0,14.0,10.0,3.0,7.0,28.0,7.0,1.0,0.0,1.0,0.0,2023-11-02 21:00:00
2,122.0,0,10.0,20.0,227.0,0.0,61.0,10.0,986.0,20.0,10.0,3.0,7.0,28.0,7.0,1.0,0.0,1.0,0.0,2023-11-02 22:00:00
2,123.0,0,9.0,21.0,227.0,0.0,64.0,10.0,986.0,16.0,9.0,3.0,6.0,28.0,6.0,1.0,0.0,1.0,0.0,2023-11-02 23:00:00
2,107.0,0,9.0,17.0,220.0,0.0,70.0,10.0,987.0,9.0,9.0,3.0,6.0,24.0,6.0,1.0,0.0,1.0,0.0,2023-11-03 00:00:00
2,122.0,0,8.0,17.0,215.0,0.0,70.0,10.0,987.0,7.0,8.0,3.0,5.0,23.0,5.0,1.0,0.0,1.0,0.0,2023-11-03 01:00:00
2,98.0,0,8.0,16.0,210.0,0.0,71.0,10.0,987.0,6.0,8.0,3.0,5.0,22.0,5.0,1.0,0.0,1.0,0.0,2023-11-03 02:00:00
2,41.0,0,7.0,14.0,205.0,0.0,75.0,10.0,986.0,7.0,7.0,3.0,4.0,21.0,4.0,1.0,0.0,1.0,0.0,2023-11-03 04:00:00
2,52.0,0,7.0,15.0,205.0,0.0,76.0,10.0,987.0,15.0,7.0,3.0,4.0,22.0,4.0,1.0,0.0,1.0,0.0,2023-11-03 05:00:00
2,52.0,0,7.0,16.0,200.0,0.0,78.0,10.0,987.0,22.0,7.0,3.0,4.0,22.0,4.0,3.0,0.0,1.0,0.0,2023-11-03 06:00:00
2,104.0,0,7.0,16.0,202.0,0.0,78.0,10.0,987.0,34.0,7.0,3.0,4.0,21.0,4.0,3.0,0.0,1.0,0.0,2023-11-03 07:00:00
2,141.0,0,7.0,15.0,204.0,0.0,80.0,10.0,987.0,40.0,7.0,3.0,4.0,21.0,4.0,3.0,0.0,1.0,0.0,2023-11-03 08:00:00
2,169.0,0,8.0,17.0,203.0,0.0,80.0,10.0,988.0,47.0,8.0,4.0,5.0,21.0,5.0,3.0,0.0,1.0,0.0,2023-11-03 09:00:00
2,195.0,0,8.0,19.0,208.0,0.0,77.0,10.0,988.0,79.0,8.0,4.0,5.0,23.0,5.0,2.0,0.0,1.0,0.0,2023-11-03 10:00:00
2,176.0,0,12.0,21.0,225.0,0.0,54.0,10.0,987.0,80.0,12.0,3.0,9.0,24.0,9.0,3.0,0.0,1.0,0.0,2023-11-03 14:00:00
2,201.0,0,12.0,21.0,219.0,0.1,55.0,10.0,987.0,100.0,12.0,4.0,9.0,24.0,9.0,3.0,0.0,1.0,0.0,2023-11-03 15:00:00
2,176.0,0,11.0,19.0,208.0,0.0,65.0,10.0,987.0,73.0,11.0,5.0,9.0,25.0,9.0,3.0,0.0,1.0,0.0,2023-11-03 16:00:00
2,185.0,0,11.0,21.0,213.0,0.0,66.0,10.0,988.0,77.0,11.0,5.0,9.0,28.0,9.0,3.0,0.0,1.0,0.0,2023-11-03 17:00:00
2,155.0,0,11.0,19.0,212.0,0.3,77.0,2.0,988.0,95.0,11.0,7.0,9.0,26.0,9.0,1.0,0.0,1.0,0.0,2023-11-03 18:00:00
2,156.0,0,11.0,21.0,228.0,0.0,72.0,10.0,989.0,71.0,11.0,6.0,8.0,30.0,8.0,1.0,0.0,1.0,0.0,2023-11-03 19:00:00
2,145.0,0,10.0,22.0,230.0,0.0,74.0,10.0,989.0,52.0,10.0,6.0,8.0,32.0,8.0,1.0,0.0,1.0,0.0,2023-11-03 20:00:00
2,124.0,0,10.0,22.0,235.0,0.0,75.0,10.0,990.0,34.0,10.0,6.0,7.0,31.0,7.0,1.0,0.0,1.0,0.0,2023-11-03 21:00:00
2,155.0,0,10.0,22.0,231.0,0.0,77.0,10.0,990.0,38.0,10.0,6.0,7.0,30.0,7.0,1.0,0.0,1.0,0.0,2023-11-03 22:00:00
2,113.0,0,10.0,23.0,232.0,0.1,77.0,10.0,990.0,69.0,10.0,6.0,8.0,31.0,8.0,1.0,0.0,1.0,0.0,2023-11-03 23:00:00
2,132.0,0,10.0,18.0,239.0,0.0,74.0,10.0,992.0,82.0,10.0,6.0,7.0,25.0,7.0,1.0,0.0,1.0,0.0,2023-11-04 00:00:00
2,134.0,0,9.0,17.0,227.0,0.0,80.0,10.0,992.0,15.0,9.0,6.0,7.0,24.0,7.0,1.0,0.0,1.0,0.0,2023-11-04 01:00:00
2,121.0,0,9.0,18.0,224.0,0.0,81.0,10.0,992.0,19.0,9.0,6.0,6.0,26.0,6.0,1.0,0.0,1.0,0.0,2023-11-04 02:00:00
2,106.0,0,9.0,17.0,214.0,0.0,84.0,10.0,991.0,55.0,9.0,6.0,6.0,24.0,6.0,1.0,0.0,1.0,0.0,2023-11-04 03:00:00
2,84.0,0,8.0,17.0,204.0,0.0,86.0,10.0,990.0,55.0,8.0,6.0,6.0,24.0,6.0,1.0,0.0,1.0,0.0,2023-11-04 04:00:00
2,55.0,0,8.0,17.0,185.0,0.0,86.0,10.0,989.0,56.0,8.0,6.0,5.0,23.0,5.0,1.0,0.0,1.0,0.0,2023-11-04 05:00:00
2,66.0,0,8.0,20.0,172.0,0.0,84.0,10.0,987.0,74.0,8.0,6.0,5.0,27.0,5.0,2.0,0.0,1.0,0.0,2023-11-04 06:00:00
2,54.0,0,9.0,23.0,167.0,0.7,83.0,2.0,985.0,97.0,9.0,6.0,5.0,31.0,5.0,2.0,0.0,1.0,0.0,2023-11-04 07:00:00
2,97.0,0,9.0,28.0,170.0,4.8,88.0,7.0,984.0,100.0,9.0,7.0,5.0,38.0,5.0,2.0,0.0,1.0,0.0,2023-11-04 08:00:00
2,93.0,0,9.0,31.0,164.0,0.4,85.0,2.0,982.0,100.0,9.0,7.0,5.0,41.0,5.0,2.0,0.0,1.0,0.0,2023-11-04 09:00:00
2,115.0,0,9.0,34.0,164.0,0.7,87.0,2.0,980.0,100.0,9.0,7.0,5.0,46.0,5.0,2.0,0.0,1.0,0.0,2023-11-04 10:00:00
2,136.0,0,10.0,34.0,177.0,0.6,84.0,2.0,979.0,100.0,10.0,7.0,6.0,45.0,6.0,2.0,0.0,1.0,0.0,2023-11-04 11:00:00
2,140.0,0,10.0,35.0,188.0,0.5,85.0,2.0,978.0,100.0,10.0,8.0,7.0,47.0,7.0,3.0,0.0,1.0,0.0,2023-11-04 12:00:00
2,136.0,0,12.0,32.0,213.0,1.0,86.0,9.0,977.0,100.0,12.0,9.0,9.0,47.0,9.0,3.0,0.0,1.0,0.0,2023-11-04 13:00:00
2,131.0,0,13.0,27.0,227.0,0.1,64.0,10.0,977.0,84.0,13.0,7.0,10.0,38.0,10.0,3.0,0.0,1.0,0.0,2023-11-04 14:00:00
2,190.0,0,13.0,31.0,220.0,0.3,66.0,10.0,978.0,68.0,13.0,7.0,10.0,40.0,10.0,3.0,0.0,1.0,0.0,2023-11-04 15:00:00
2,32.0,0,13.0,30.0,211.0,0.1,67.0,10.0,977.0,73.0,13.0,7.0,10.0,41.0,10.0,3.0,0.0,1.0,0.0,2023-11-04 16:00:00
2,36.0,0,12.0,32.0,214.0,0.0,67.0,10.0,977.0,71.0,12.0,6.0,9.0,45.0,9.0,3.0,0.0,1.0,0.0,2023-11-04 17:00:00
2,65.0,0,12.0,30.0,210.0,0.0,68.0,10.0,977.0,100.0,12.0,6.0,9.0,42.0,9.0,1.0,0.0,1.0,0.0,2023-11-04 18:00:00
2,176.0,0,12.0,31.0,206.0,0.0,69.0,10.0,976.0,100.0,12.0,6.0,9.0,43.0,9.0,1.0,0.0,1.0,0.0,2023-11-04 19:00:00
2,142.0,0,12.0,32.0,199.0,0.0,71.0,10.0,976.0,100.0,12.0,7.0,9.0,44.0,9.0,1.0,0.0,1.0,0.0,2023-11-04 20:00:00
2,141.0,0,12.0,34.0,196.0,0.0,70.0,10.0,975.0,100.0,12.0,7.0,9.0,46.0,9.0,1.0,0.0,1.0,0.0,2023-11-04 21:00:00
2,118.0,0,11.0,34.0,197.0,0.5,71.0,2.0,974.0,100.0,11.0,7.0,8.0,45.0,8.0,1.0,0.0,1.0,0.0,2023-11-04 22:00:00
2,118.0,0,11.0,32.0,198.0,1.9,80.0,9.0,973.0,100.0,11.0,7.0,8.0,42.0,8.0,1.0,0.0,1.0,0.0,2023-11-04 23:00:00
2,107.0,2,11.0,30.0,208.0,0.3,75.0,10.0,970.0,100.0,11.0,7.0,8.0,41.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 00:00:00
2,154.0,0,12.0,32.0,204.0,1.3,77.0,9.0,969.0,100.0,12.0,8.0,9.0,44.0,9.0,1.0,0.0,1.0,0.0,2023-11-05 01:00:00
2,135.0,0,11.0,33.0,223.0,0.2,73.0,10.0,970.0,100.0,11.0,7.0,9.0,46.0,9.0,1.0,0.0,1.0,0.0,2023-11-05 02:00:00
2,67.0,0,11.0,28.0,226.0,0.1,74.0,10.0,971.0,86.0,11.0,7.0,8.0,39.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 03:00:00
2,93.0,0,11.0,27.0,228.0,0.3,78.0,10.0,972.0,87.0,11.0,7.0,8.0,38.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 04:00:00
2,71.0,0,11.0,27.0,233.0,4.3,83.0,7.0,972.0,100.0,11.0,8.0,8.0,37.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 05:00:00
2,59.0,0,11.0,32.0,240.0,1.0,78.0,9.0,974.0,100.0,11.0,7.0,8.0,43.0,8.0,3.0,0.0,1.0,0.0,2023-11-05 06:00:00
2,46.0,0,11.0,29.0,252.0,0.2,78.0,2.0,976.0,100.0,11.0,8.0,8.0,41.0,8.0,3.0,0.0,1.0,0.0,2023-11-05 07:00:00
2,60.0,0,11.0,28.0,253.0,0.0,77.0,10.0,978.0,76.0,11.0,7.0,8.0,39.0,8.0,3.0,0.0,1.0,0.0,2023-11-05 08:00:00
2,69.0,0,12.0,26.0,246.0,0.0,79.0,10.0,980.0,100.0,12.0,8.0,9.0,35.0,9.0,3.0,0.0,1.0,0.0,2023-11-05 09:00:00
2,107.0,0,12.0,27.0,243.0,0.1,74.0,10.0,982.0,71.0,12.0,8.0,9.0,35.0,9.0,3.0,0.0,1.0,0.0,2023-11-05 10:00:00
2,149.0,0,13.0,31.0,268.0,0.2,72.0,10.0,984.0,68.0,13.0,7.0,10.0,37.0,10.0,3.0,0.0,1.0,0.0,2023-11-05 11:00:00
2,192.0,0,13.0,29.0,273.0,0.1,65.0,10.0,986.0,86.0,13.0,7.0,10.0,36.0,10.0,3.0,0.0,1.0,0.0,2023-11-05 12:00:00
2,210.0,0,13.0,28.0,265.0,0.2,68.0,2.0,988.0,78.0,13.0,7.0,11.0,32.0,11.0,3.0,0.0,1.0,0.0,2023-11-05 13:00:00
2,210.0,0,13.0,28.0,260.0,0.1,64.0,10.0,990.0,82.0,13.0,7.0,11.0,32.0,11.0,3.0,0.0,1.0,0.0,2023-11-05 14:00:00
2,225.0,0,13.0,26.0,252.0,0.2,66.0,5.0,991.0,53.0,13.0,7.0,11.0,31.0,11.0,3.0,0.0,1.0,0.0,2023-11-05 15:00:00
2,206.0,0,13.0,26.0,248.0,0.1,67.0,10.0,992.0,87.0,13.0,7.0,10.0,33.0,10.0,3.0,0.0,1.0,0.0,2023-11-05 16:00:00
2,193.0,0,12.0,24.0,245.0,0.0,67.0,10.0,993.0,46.0,12.0,6.0,10.0,33.0,10.0,4.0,0.0,1.0,0.0,2023-11-05 17:00:00
2,210.0,0,12.0,23.0,239.0,0.0,71.0,10.0,995.0,47.0,12.0,7.0,9.0,32.0,9.0,1.0,0.0,1.0,0.0,2023-11-05 18:00:00
2,163.0,0,12.0,24.0,236.0,0.0,73.0,10.0,995.0,62.0,12.0,7.0,9.0,33.0,9.0,1.0,0.0,1.0,0.0,2023-11-05 19:00:00
2,148.0,0,11.0,24.0,240.0,0.0,73.0,10.0,996.0,71.0,11.0,7.0,9.0,33.0,9.0,1.0,0.0,1.0,0.0,2023-11-05 20:00:00
2,117.0,0,11.0,22.0,238.0,0.0,75.0,10.0,997.0,54.0,11.0,7.0,8.0,32.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 21:00:00
2,91.0,0,11.0,23.0,235.0,0.0,76.0,10.0,998.0,71.0,11.0,7.0,8.0,33.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 22:00:00
2,79.0,0,11.0,24.0,234.0,0.0,75.0,10.0,999.0,41.0,11.0,6.0,8.0,34.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 23:00:00
2,81.0,0,10.0,21.0,231.0,0.0,78.0,10.0,1000.0,55.0,10.0,7.0,8.0,30.0,8.0,1.0,0.0,1.0,0.0,2023-11-06 00:00:00
2,99.0,0,10.0,21.0,229.0,0.0,78.0,10.0,1000.0,27.0,10.0,6.0,7.0,31.0,7.0,1.0,0.0,1.0,0.0,2023-11-06 01:00:00
