libelle,flow rate,occupancy rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
2,174.0,4.55222,0,10.0,18.0,241.0,0.0,67.0,10.0,1014.0,22.0,10.0,5.0,8.0,22.0,8.0,4.0,0.0,0.0,0.0,2023-11-07 11:00:00
2,183.0,9.58278,0,11.0,19.0,242.0,0.0,61.0,10.0,1015.0,14.0,11.0,4.0,9.0,23.0,9.0,4.0,0.0,0.0,0.0,2023-11-07 12:00:00
2,168.0,9.28111,0,12.0,22.0,242.0,0.0,57.0,10.0,1014.0,82.0,12.0,4.0,10.0,26.0,10.0,3.0,0.0,0.0,0.0,2023-11-07 13:00:00
2,165.0,5.20834,0,12.0,22.0,241.0,0.0,55.0,10.0,1014.0,23.0,12.0,4.0,10.0,25.0,10.0,4.0,0.0,0.0,0.0,2023-11-07 14:00:00
2,161.0,5.09,0,12.0,20.0,240.0,0.0,56.0,10.0,1014.0,74.0,12.0,4.0,10.0,23.0,10.0,3.0,0.0,0.0,0.0,2023-11-07 15:00:00
2,149.0,6.42556,0,12.0,19.0,238.0,0.0,58.0,10.0,1014.0,20.0,12.0,4.0,10.0,24.0,10.0,4.0,0.0,0.0,0.0,2023-11-07 16:00:00
2,172.0,6.54167,0,11.0,18.0,238.0,0.0,62.0,10.0,1015.0,17.0,11.0,4.0,9.0,26.0,9.0,4.0,0.0,0.0,0.0,2023-11-07 17:00:00
2,160.0,6.46945,0,10.0,18.0,236.0,0.0,68.0,10.0,1016.0,4.0,10.0,5.0,8.0,27.0,8.0,1.0,0.0,0.0,0.0,2023-11-07 19:00:00
2,137.0,5.41834,0,10.0,17.0,232.0,0.0,70.0,10.0,1016.0,22.0,10.0,4.0,7.0,26.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 21:00:00
2,116.0,2.92167,0,9.0,16.0,229.0,0.0,72.0,10.0,1016.0,8.0,9.0,5.0,7.0,26.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 22:00:00
2,117.0,4.09167,0,9.0,16.0,225.0,0.0,74.0,10.0,1016.0,8.0,9.0,5.0,7.0,25.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 23:00:00
2,99.0,6.27556,0,9.0,15.0,227.0,0.0,78.0,10.0,1017.0,14.0,9.0,5.0,6.0,24.0,6.0,1.0,0.0,0.0,0.0,2023-11-08 00:00:00
2,137.0,3.36611,0,9.0,15.0,224.0,0.0,80.0,10.0,1017.0,22.0,9.0,5.0,6.0,24.0,6.0,1.0,0.0,0.0,0.0,2023-11-08 01:00:00
2,91.0,2.63111,0,8.0,15.0,222.0,0.0,82.0,10.0,1017.0,24.0,8.0,5.0,6.0,23.0,6.0,1.0,0.0,0.0,0.0,2023-11-08 02:00:00
2,77.0,2.06889,0,8.0,14.0,218.0,0.0,83.0,10.0,1017.0,30.0,8.0,6.0,6.0,22.0,6.0,1.0,0.0,0.0,0.0,2023-11-08 03:00:00
2,50.0,1.36056,0,8.0,14.0,214.0,0.0,84.0,10.0,1016.0,40.0,8.0,6.0,6.0,21.0,6.0,1.0,0.0,0.0,0.0,2023-11-08 04:00:00
2,40.0,1.72667,0,8.0,14.0,212.0,0.0,84.0,10.0,1017.0,100.0,8.0,6.0,6.0,20.0,6.0,1.0,0.0,0.0,0.0,2023-11-08 05:00:00
2,59.0,4.49167,0,8.0,14.0,206.0,0.0,85.0,10.0,1016.0,100.0,8.0,6.0,6.0,20.0,6.0,2.0,0.0,0.0,0.0,2023-11-08 06:00:00
2,133.0,4.98889,0,8.0,15.0,200.0,0.0,86.0,10.0,1016.0,42.0,8.0,6.0,5.0,22.0,5.0,3.0,0.0,0.0,0.0,2023-11-08 07:00:00
2,164.0,15.81945,2,8.0,15.0,196.0,0.0,88.0,10.0,1016.0,45.0,8.0,6.0,5.0,23.0,5.0,3.0,0.0,0.0,0.0,2023-11-08 08:00:00
2,216.0,10.255,0,9.0,17.0,193.0,0.0,85.0,10.0,1016.0,35.0,9.0,6.0,6.0,23.0,6.0,3.0,0.0,0.0,0.0,2023-11-08 09:00:00
2,216.0,6.945,0,10.0,18.0,193.0,0.0,79.0,10.0,1016.0,12.0,10.0,6.0,7.0,22.0,7.0,3.0,0.0,0.0,0.0,2023-11-08 10:00:00
2,202.0,7.10833,0,11.0,21.0,192.0,0.0,73.0,10.0,1015.0,33.0,11.0,6.0,8.0,25.0,8.0,4.0,0.0,0.0,0.0,2023-11-08 11:00:00
2,186.0,7.10278,0,11.0,23.0,194.0,0.0,69.0,10.0,1014.0,59.0,11.0,6.0,9.0,26.0,9.0,4.0,0.0,0.0,0.0,2023-11-08 12:00:00
2,186.0,18.58611,2,12.0,24.0,198.0,0.0,68.0,10.0,1013.0,100.0,12.0,7.0,10.0,28.0,10.0,3.0,0.0,0.0,0.0,2023-11-08 13:00:00
2,176.0,11.41278,0,12.0,25.0,201.0,0.0,67.0,10.0,1013.0,100.0,12.0,7.0,10.0,32.0,10.0,3.0,0.0,0.0,0.0,2023-11-08 14:00:00
2,171.0,7.88556,0,13.0,25.0,199.0,0.0,69.0,10.0,1012.0,98.0,13.0,7.0,10.0,33.0,10.0,3.0,0.0,0.0,0.0,2023-11-08 15:00:00
2,189.0,5.67445,0,13.0,25.0,200.0,0.0,70.0,10.0,1011.0,96.0,13.0,7.0,10.0,34.0,10.0,3.0,0.0,0.0,0.0,2023-11-08 16:00:00
2,157.0,12.86556,0,12.0,26.0,198.0,0.0,72.0,10.0,1010.0,100.0,12.0,8.0,10.0,35.0,10.0,3.0,0.0,0.0,0.0,2023-11-08 17:00:00
2,165.0,6.95889,0,12.0,25.0,201.0,1.0,77.0,9.0,1010.0,100.0,12.0,8.0,10.0,35.0,10.0,1.0,0.0,0.0,0.0,2023-11-08 18:00:00
2,165.0,6.52722,0,12.0,25.0,199.0,0.1,78.0,10.0,1010.0,100.0,12.0,9.0,10.0,34.0,10.0,1.0,0.0,0.0,0.0,2023-11-08 19:00:00
2,179.0,7.93556,0,12.0,25.0,199.0,1.5,84.0,9.0,1009.0,100.0,12.0,9.0,9.0,34.0,9.0,1.0,0.0,0.0,0.0,2023-11-08 20:00:00
2,124.0,7.15833,0,11.0,24.0,196.0,1.5,83.0,9.0,1008.0,100.0,11.0,9.0,9.0,33.0,9.0,1.0,0.0,0.0,0.0,2023-11-08 21:00:00
2,130.0,3.84056,0,11.0,24.0,199.0,1.4,86.0,9.0,1008.0,100.0,11.0,9.0,9.0,33.0,9.0,1.0,0.0,0.0,0.0,2023-11-08 22:00:00
2,126.0,3.31944,0,12.0,24.0,205.0,1.5,85.0,9.0,1007.0,100.0,12.0,9.0,9.0,33.0,9.0,1.0,0.0,0.0,0.0,2023-11-08 23:00:00
2,149.0,4.85556,0,12.0,28.0,207.0,0.0,78.0,10.0,1006.0,100.0,12.0,8.0,9.0,39.0,9.0,1.0,0.0,0.0,0.0,2023-11-09 00:00:00
2,162.0,5.20111,0,11.0,26.0,216.0,0.2,81.0,2.0,1006.0,100.0,11.0,9.0,9.0,36.0,9.0,1.0,0.0,0.0,0.0,2023-11-09 01:00:00
2,109.0,4.125,0,11.0,18.0,267.0,0.0,84.0,10.0,1006.0,100.0,11.0,9.0,9.0,23.0,9.0,1.0,0.0,0.0,0.0,2023-11-09 02:00:00
2,78.0,1.96111,0,10.0,11.0,275.0,0.0,82.0,10.0,1006.0,100.0,10.0,7.0,9.0,14.0,9.0,1.0,0.0,0.0,0.0,2023-11-09 03:00:00
2,39.0,1.36,0,10.0,8.0,263.0,0.0,81.0,10.0,1006.0,100.0,10.0,7.0,9.0,10.0,9.0,1.0,0.0,0.0,0.0,2023-11-09 04:00:00
2,46.0,2.19889,0,10.0,10.0,248.0,0.2,85.0,10.0,1006.0,91.0,10.0,8.0,9.0,13.0,9.0,1.0,0.0,0.0,0.0,2023-11-09 05:00:00
2,53.0,2.99667,0,10.0,10.0,246.0,0.0,74.0,10.0,1006.0,71.0,10.0,6.0,9.0,14.0,9.0,3.0,0.0,0.0,0.0,2023-11-09 06:00:00
2,110.0,5.06,0,10.0,11.0,237.0,0.0,72.0,10.0,1006.0,50.0,10.0,5.0,8.0,17.0,8.0,3.0,0.0,0.0,0.0,2023-11-09 07:00:00
2,132.0,10.66778,0,10.0,13.0,234.0,0.0,72.0,10.0,1006.0,41.0,10.0,5.0,8.0,19.0,8.0,3.0,0.0,0.0,0.0,2023-11-09 08:00:00
2,186.0,7.71111,0,10.0,16.0,228.0,0.0,68.0,10.0,1006.0,100.0,10.0,4.0,8.0,23.0,8.0,3.0,0.0,0.0,0.0,2023-11-09 09:00:00
2,178.0,9.885,0,11.0,18.0,218.0,0.0,65.0,10.0,1006.0,25.0,11.0,4.0,8.0,23.0,8.0,4.0,0.0,0.0,0.0,2023-11-09 10:00:00
2,185.0,5.56556,0,11.0,21.0,213.0,0.0,65.0,10.0,1006.0,82.0,11.0,5.0,9.0,25.0,9.0,3.0,0.0,0.0,0.0,2023-11-09 11:00:00
2,208.0,8.65778,0,12.0,22.0,212.0,0.0,65.0,10.0,1005.0,45.0,12.0,6.0,10.0,27.0,10.0,4.0,0.0,0.0,0.0,2023-11-09 12:00:00
2,187.0,6.59167,0,12.0,24.0,219.0,0.7,66.0,2.0,1004.0,76.0,12.0,7.0,10.0,28.0,10.0,3.0,0.0,0.0,0.0,2023-11-09 13:00:00
2,168.0,7.15,0,12.0,23.0,218.0,0.1,70.0,10.0,1004.0,84.0,12.0,7.0,10.0,30.0,10.0,3.0,0.0,0.0,0.0,2023-11-09 14:00:00
2,171.0,6.74278,0,12.0,23.0,225.0,0.2,68.0,2.0,1003.0,85.0,12.0,7.0,10.0,28.0,10.0,3.0,0.0,0.0,0.0,2023-11-09 15:00:00
2,148.0,4.22223,0,11.0,20.0,235.0,0.2,70.0,10.0,1003.0,100.0,12.0,6.0,9.0,26.0,9.0,3.0,0.0,0.0,0.0,2023-11-09 16:00:00
2,158.0,9.90833,0,11.0,19.0,239.0,0.7,73.0,10.0,1002.0,100.0,11.0,6.0,9.0,25.0,9.0,3.0,0.0,0.0,0.0,2023-11-09 17:00:00
2,167.0,6.66944,0,10.0,21.0,244.0,0.0,73.0,10.0,1003.0,100.0,10.0,6.0,8.0,28.0,8.0,1.0,0.0,0.0,0.0,2023-11-09 18:00:00
2,144.0,5.01445,0,10.0,16.0,238.0,0.0,73.0,10.0,1002.0,100.0,10.0,5.0,8.0,22.0,8.0,1.0,0.0,0.0,0.0,2023-11-09 19:00:00
2,147.0,5.27667,0,9.0,18.0,248.0,0.1,74.0,10.0,1003.0,65.0,9.0,5.0,7.0,24.0,7.0,1.0,0.0,0.0,0.0,2023-11-09 20:00:00
2,171.0,6.70333,0,9.0,17.0,244.0,0.2,79.0,5.0,1003.0,74.0,9.0,5.0,7.0,22.0,7.0,1.0,0.0,0.0,0.0,2023-11-09 21:00:00
2,153.0,5.65723,0,9.0,17.0,234.0,0.0,78.0,10.0,1002.0,22.0,9.0,5.0,6.0,24.0,6.0,1.0,0.0,0.0,0.0,2023-11-09 22:00:00
2,135.0,3.31445,0,8.0,18.0,227.0,0.0,80.0,10.0,1002.0,40.0,8.0,5.0,6.0,24.0,6.0,1.0,0.0,0.0,0.0,2023-11-09 23:00:00
2,149.0,3.62945,0,8.0,17.0,237.0,0.0,78.0,10.0,1004.0,54.0,8.0,5.0,5.0,23.0,5.0,1.0,0.0,0.0,0.0,2023-11-10 00:00:00
2,150.0,3.92389,0,8.0,18.0,238.0,0.0,78.0,10.0,1003.0,52.0,8.0,4.0,5.0,26.0,5.0,1.0,0.0,0.0,0.0,2023-11-10 01:00:00
2,130.0,3.73945,0,8.0,18.0,239.0,0.0,79.0,10.0,1003.0,89.0,8.0,4.0,5.0,25.0,5.0,1.0,0.0,0.0,0.0,2023-11-10 02:00:00
2,111.0,4.30389,0,8.0,18.0,232.0,0.0,79.0,10.0,1003.0,30.0,8.0,4.0,4.0,25.0,4.0,1.0,0.0,0.0,0.0,2023-11-10 03:00:00
2,56.0,1.41389,0,7.0,19.0,231.0,0.0,80.0,10.0,1003.0,33.0,7.0,4.0,4.0,27.0,4.0,1.0,0.0,0.0,0.0,2023-11-10 04:00:00
2,50.0,1.40056,0,7.0,19.0,227.0,0.0,81.0,10.0,1003.0,34.0,7.0,4.0,4.0,28.0,4.0,1.0,0.0,0.0,0.0,2023-11-10 05:00:00
2,78.0,5.33333,0,7.0,19.0,221.0,0.0,80.0,10.0,1003.0,20.0,7.0,4.0,4.0,28.0,4.0,3.0,0.0,0.0,0.0,2023-11-10 06:00:00
2,88.0,2.93389,0,7.0,21.0,221.0,0.0,77.0,10.0,1002.0,45.0,7.0,3.0,3.0,31.0,3.0,3.0,0.0,0.0,0.0,2023-11-10 07:00:00
2,167.0,11.11111,0,7.0,22.0,228.0,0.5,75.0,2.0,1002.0,84.0,7.0,3.0,4.0,32.0,4.0,2.0,0.0,0.0,0.0,2023-11-10 08:00:00
2,247.0,10.72556,0,8.0,23.0,230.0,1.7,79.0,9.0,1002.0,100.0,8.0,4.0,4.0,32.0,4.0,2.0,0.0,0.0,0.0,2023-11-10 09:00:00
2,211.0,7.86889,0,9.0,23.0,225.0,0.1,73.0,10.0,1002.0,100.0,9.0,4.0,5.0,31.0,5.0,2.0,0.0,0.0,0.0,2023-11-10 10:00:00
2,176.0,6.92834,0,9.0,25.0,226.0,0.0,71.0,10.0,1002.0,99.0,9.0,4.0,6.0,33.0,6.0,2.0,0.0,0.0,0.0,2023-11-10 11:00:00
2,72.0,1.76,0,10.0,25.0,228.0,0.0,68.0,10.0,1001.0,100.0,10.0,5.0,7.0,32.0,7.0,3.0,0.0,0.0,0.0,2023-11-10 12:00:00
2,138.0,5.05111,0,11.0,26.0,221.0,0.0,67.0,10.0,1000.0,94.0,11.0,5.0,8.0,33.0,8.0,3.0,0.0,0.0,0.0,2023-11-10 13:00:00
2,150.0,5.30333,0,11.0,27.0,223.0,0.1,66.0,10.0,999.0,100.0,11.0,5.0,8.0,34.0,8.0,3.0,0.0,0.0,0.0,2023-11-10 14:00:00
2,140.0,6.79111,0,11.0,26.0,226.0,0.2,68.0,2.0,998.0,100.0,11.0,5.0,8.0,35.0,8.0,3.0,0.0,0.0,0.0,2023-11-10 15:00:00
2,140.0,6.11,0,11.0,29.0,237.0,0.1,70.0,9.0,998.0,100.0,11.0,6.0,8.0,40.0,8.0,3.0,0.0,0.0,0.0,2023-11-10 16:00:00
2,158.0,8.76778,0,11.0,27.0,257.0,0.4,74.0,2.0,998.0,100.0,11.0,6.0,8.0,39.0,8.0,3.0,0.0,0.0,0.0,2023-11-10 17:00:00
2,146.0,6.47445,0,10.0,27.0,283.0,0.2,74.0,10.0,999.0,52.0,10.0,6.0,7.0,40.0,7.0,1.0,0.0,0.0,0.0,2023-11-10 18:00:00
2,147.0,11.03222,0,10.0,27.0,301.0,0.1,77.0,10.0,1001.0,100.0,10.0,6.0,7.0,39.0,7.0,1.0,0.0,0.0,0.0,2023-11-10 19:00:00
2,154.0,4.77556,0,10.0,24.0,297.0,0.0,69.0,10.0,1003.0,100.0,10.0,5.0,7.0,34.0,7.0,1.0,0.0,0.0,0.0,2023-11-10 20:00:00
2,115.0,3.12333,0,9.0,24.0,296.0,0.1,72.0,10.0,1004.0,100.0,9.0,5.0,6.0,33.0,6.0,1.0,0.0,0.0,0.0,2023-11-10 21:00:00
2,165.0,8.05222,0,9.0,23.0,304.0,0.0,68.0,10.0,1006.0,4.0,9.0,3.0,5.0,33.0,5.0,1.0,0.0,0.0,0.0,2023-11-10 22:00:00
2,175.0,7.11667,0,9.0,18.0,296.0,0.0,71.0,10.0,1007.0,6.0,9.0,3.0,6.0,28.0,6.0,1.0,0.0,0.0,0.0,2023-11-10 23:00:00
2,135.0,4.62555,0,8.0,11.0,277.0,0.1,76.0,10.0,1007.0,51.0,8.0,4.0,6.0,18.0,6.0,1.0,0.0,0.0,1.0,2023-11-11 00:00:00
2,134.0,4.63389,0,8.0,10.0,267.0,0.0,76.0,10.0,1008.0,22.0,8.0,4.0,6.0,17.0,6.0,1.0,0.0,0.0,1.0,2023-11-11 01:00:00
2,115.0,5.08444,0,7.0,10.0,250.0,0.0,80.0,10.0,1008.0,75.0,7.0,4.0,5.0,17.0,5.0,1.0,0.0,0.0,1.0,2023-11-11 02:00:00
2,104.0,5.11722,0,7.0,11.0,251.0,0.0,81.0,10.0,1008.0,14.0,7.0,4.0,5.0,18.0,5.0,1.0,0.0,0.0,1.0,2023-11-11 03:00:00
2,94.0,13.01889,0,7.0,10.0,248.0,0.0,82.0,10.0,1009.0,25.0,7.0,4.0,5.0,17.0,5.0,1.0,0.0,0.0,1.0,2023-11-11 04:00:00
2,72.0,3.60889,0,7.0,12.0,249.0,0.0,84.0,10.0,1009.0,18.0,7.0,4.0,4.0,19.0,4.0,1.0,0.0,0.0,1.0,2023-11-11 05:00:00
2,81.0,3.95278,0,7.0,12.0,248.0,0.0,83.0,10.0,1009.0,26.0,7.0,4.0,4.0,20.0,4.0,3.0,0.0,0.0,1.0,2023-11-11 06:00:00
2,54.0,1.37167,0,6.0,12.0,246.0,0.0,83.0,10.0,1010.0,86.0,6.0,4.0,4.0,20.0,4.0,2.0,0.0,0.0,1.0,2023-11-11 07:00:00
2,99.0,2.58667,0,7.0,13.0,243.0,0.0,83.0,10.0,1010.0,64.0,7.0,4.0,4.0,21.0,4.0,2.0,0.0,0.0,1.0,2023-11-11 08:00:00
2,97.0,2.92444,0,7.0,12.0,239.0,0.0,81.0,10.0,1010.0,79.0,7.0,4.0,5.0,18.0,5.0,2.0,0.0,0.0,1.0,2023-11-11 09:00:00
2,94.0,2.31389,0,8.0,13.0,240.0,0.0,76.0,10.0,1010.0,91.0,8.0,4.0,6.0,17.0,6.0,2.0,0.0,0.0,1.0,2023-11-11 10:00:00
2,113.0,2.97278,0,9.0,13.0,240.0,0.0,74.0,10.0,1010.0,99.0,9.0,5.0,7.0,17.0,7.0,2.0,0.0,0.0,1.0,2023-11-11 11:00:00
2,116.0,3.16722,0,9.0,12.0,243.0,0.1,75.0,10.0,1010.0,71.0,9.0,5.0,7.0,16.0,7.0,2.0,0.0,0.0,1.0,2023-11-11 12:00:00
2,130.0,3.53278,0,10.0,12.0,244.0,0.1,69.0,10.0,1010.0,86.0,10.0,4.0,8.0,16.0,8.0,2.0,0.0,0.0,1.0,2023-11-11 13:00:00
2,138.0,8.00611,0,11.0,12.0,251.0,0.0,63.0,10.0,1009.0,79.0,11.0,4.0,9.0,16.0,9.0,3.0,0.0,0.0,1.0,2023-11-11 14:00:00
2,166.0,4.46389,0,11.0,13.0,260.0,0.0,59.0,10.0,1010.0,51.0,11.0,4.0,10.0,17.0,10.0,3.0,0.0,0.0,1.0,2023-11-11 15:00:00
2,181.0,9.73,0,10.0,11.0,258.0,0.0,58.0,10.0,1010.0,26.0,10.0,3.0,9.0,16.0,9.0,4.0,0.0,0.0,1.0,2023-11-11 16:00:00
2,163.0,4.26611,0,10.0,6.0,244.0,0.0,63.0,10.0,1009.0,11.0,10.0,3.0,9.0,11.0,9.0,3.0,0.0,0.0,1.0,2023-11-11 17:00:00
2,162.0,4.18334,0,9.0,5.0,222.0,0.0,65.0,10.0,1009.0,9.0,9.0,3.0,9.0,10.0,9.0,1.0,0.0,0.0,1.0,2023-11-11 18:00:00
2,158.0,4.23945,0,9.0,5.0,199.0,0.0,66.0,10.0,1008.0,7.0,9.0,3.0,8.0,10.0,8.0,1.0,0.0,0.0,1.0,2023-11-11 19:00:00
2,181.0,5.93056,0,9.0,6.0,209.0,0.0,68.0,10.0,1009.0,22.0,9.0,3.0,8.0,11.0,8.0,1.0,0.0,0.0,1.0,2023-11-11 20:00:00
2,168.0,6.865,0,9.0,6.0,191.0,0.0,70.0,10.0,1008.0,100.0,9.0,3.0,8.0,10.0,8.0,1.0,0.0,0.0,1.0,2023-11-11 21:00:00
2,162.0,6.76445,0,9.0,6.0,171.0,0.0,73.0,10.0,1008.0,100.0,9.0,4.0,8.0,10.0,8.0,1.0,0.0,0.0,1.0,2023-11-11 22:00:00
2,151.0,3.95667,0,9.0,7.0,164.0,0.0,76.0,10.0,1007.0,100.0,9.0,5.0,8.0,11.0,8.0,1.0,0.0,0.0,1.0,2023-11-11 23:00:00
2,157.0,4.50111,0,9.0,9.0,178.0,0.1,74.0,10.0,1006.0,100.0,9.0,5.0,7.0,13.0,7.0,1.0,0.0,0.0,0.0,2023-11-12 00:00:00
2,142.0,4.82389,0,8.0,11.0,188.0,0.5,76.0,2.0,1005.0,93.0,8.0,4.0,7.0,15.0,7.0,1.0,0.0,0.0,0.0,2023-11-12 01:00:00
2,124.0,3.86889,0,8.0,10.0,175.0,0.8,79.0,9.0,1004.0,94.0,8.0,4.0,6.0,14.0,6.0,1.0,0.0,0.0,0.0,2023-11-12 02:00:00
2,80.0,4.29667,0,8.0,11.0,151.0,0.2,80.0,2.0,1003.0,100.0,8.0,5.0,6.0,15.0,6.0,1.0,0.0,0.0,0.0,2023-11-12 03:00:00
2,100.0,4.52833,0,8.0,11.0,150.0,1.7,84.0,9.0,1003.0,100.0,8.0,5.0,6.0,14.0,6.0,1.0,0.0,0.0,0.0,2023-11-12 04:00:00
2,88.0,3.00889,0,8.0,12.0,156.0,1.7,86.0,9.0,1004.0,100.0,8.0,6.0,6.0,16.0,6.0,1.0,0.0,0.0,0.0,2023-11-12 05:00:00
2,76.0,2.96333,0,8.0,13.0,149.0,1.6,86.0,9.0,1003.0,100.0,8.0,5.0,5.0,17.0,5.0,2.0,0.0,0.0,0.0,2023-11-12 06:00:00
2,46.0,1.41334,0,8.0,13.0,140.0,0.7,86.0,2.0,1003.0,100.0,8.0,5.0,5.0,17.0,5.0,2.0,0.0,0.0,0.0,2023-11-12 07:00:00
2,57.0,2.09111,0,8.0,15.0,144.0,0.1,86.0,10.0,1003.0,100.0,8.0,5.0,5.0,20.0,5.0,2.0,0.0,0.0,0.0,2023-11-12 08:00:00
2,87.0,2.63723,0,8.0,16.0,168.0,0.0,86.0,10.0,1004.0,100.0,8.0,5.0,6.0,22.0,6.0,2.0,0.0,0.0,0.0,2023-11-12 09:00:00
2,108.0,4.93833,0,10.0,14.0,199.0,0.0,87.0,10.0,1003.0,100.0,10.0,7.0,8.0,21.0,8.0,2.0,0.0,0.0,0.0,2023-11-12 10:00:00
2,126.0,3.53722,0,11.0,21.0,237.0,0.0,84.0,10.0,1003.0,100.0,11.0,9.0,9.0,31.0,9.0,3.0,0.0,0.0,0.0,2023-11-12 11:00:00
2,136.0,4.43334,0,12.0,24.0,248.0,0.0,79.0,10.0,1004.0,100.0,12.0,9.0,10.0,36.0,10.0,3.0,0.0,0.0,0.0,2023-11-12 12:00:00
2,136.0,3.87111,0,12.0,21.0,244.0,0.0,77.0,10.0,1004.0,96.0,12.0,9.0,10.0,31.0,10.0,3.0,0.0,0.0,0.0,2023-11-12 13:00:00
2,181.0,4.64333,0,13.0,21.0,237.0,0.0,75.0,10.0,1004.0,75.0,13.0,9.0,11.0,31.0,11.0,3.0,0.0,0.0,0.0,2023-11-12 14:00:00
2,181.0,6.05222,0,12.0,21.0,226.0,0.8,81.0,9.0,1003.0,94.0,12.0,10.0,11.0,30.0,11.0,3.0,0.0,0.0,0.0,2023-11-12 15:00:00
2,138.0,5.10889,0,12.0,9.0,217.0,3.0,90.0,7.0,1002.0,100.0,12.0,10.0,11.0,14.0,11.0,3.0,0.0,0.0,0.0,2023-11-12 16:00:00
2,145.0,5.90667,0,12.0,10.0,196.0,3.1,94.0,7.0,1001.0,100.0,12.0,11.0,10.0,15.0,10.0,3.0,0.0,0.0,0.0,2023-11-12 17:00:00
2,136.0,3.79445,0,12.0,20.0,293.0,0.1,90.0,10.0,1002.0,59.0,12.0,11.0,10.0,30.0,10.0,1.0,0.0,0.0,0.0,2023-11-12 18:00:00
2,108.0,6.25722,0,12.0,31.0,277.0,0.0,76.0,10.0,1004.0,85.0,12.0,8.0,9.0,45.0,9.0,1.0,0.0,0.0,0.0,2023-11-12 19:00:00
2,117.0,3.55833,0,12.0,30.0,268.0,0.0,74.0,10.0,1006.0,86.0,12.0,7.0,9.0,44.0,9.0,1.0,0.0,0.0,0.0,2023-11-12 20:00:00
2,120.0,4.53611,0,11.0,25.0,265.0,0.0,78.0,10.0,1007.0,88.0,11.0,8.0,9.0,37.0,9.0,1.0,0.0,0.0,0.0,2023-11-12 21:00:00
2,114.0,4.41334,0,11.0,22.0,260.0,0.0,80.0,10.0,1009.0,91.0,11.0,8.0,9.0,34.0,9.0,1.0,0.0,0.0,0.0,2023-11-12 22:00:00
2,87.0,2.13667,0,12.0,20.0,249.0,0.0,83.0,10.0,1009.0,98.0,12.0,8.0,10.0,30.0,10.0,1.0,0.0,0.0,0.0,2023-11-12 23:00:00
2,72.0,1.84556,0,12.0,21.0,242.0,0.0,79.0,10.0,1009.0,100.0,12.0,9.0,10.0,32.0,10.0,1.0,0.0,0.0,0.0,2023-11-13 00:00:00
2,72.0,2.12056,0,12.0,18.0,239.0,0.9,78.0,9.0,1009.0,100.0,12.0,8.0,10.0,26.0,10.0,1.0,0.0,0.0,0.0,2023-11-13 01:00:00
2,51.0,1.32444,0,12.0,14.0,213.0,0.0,79.0,10.0,1009.0,100.0,12.0,8.0,10.0,20.0,10.0,1.0,0.0,0.0,0.0,2023-11-13 02:00:00
2,43.0,1.17944,0,13.0,18.0,204.0,0.0,81.0,10.0,1008.0,100.0,13.0,9.0,11.0,28.0,11.0,1.0,0.0,0.0,0.0,2023-11-13 03:00:00
2,36.0,1.06111,0,14.0,22.0,217.0,0.0,88.0,10.0,1008.0,100.0,14.0,12.0,12.0,35.0,12.0,1.0,0.0,0.0,0.0,2023-11-13 04:00:00
2,34.0,1.04389,0,14.0,27.0,229.0,0.0,82.0,10.0,1007.0,100.0,14.0,12.0,13.0,41.0,13.0,1.0,0.0,0.0,0.0,2023-11-13 05:00:00
2,66.0,6.745,0,15.0,26.0,228.0,0.0,81.0,10.0,1007.0,100.0,15.0,12.0,14.0,40.0,14.0,3.0,0.0,0.0,0.0,2023-11-13 06:00:00
2,92.0,21.82389,2,15.0,26.0,223.0,0.0,83.0,10.0,1007.0,100.0,15.0,12.0,15.0,40.0,15.0,4.0,0.0,0.0,0.0,2023-11-13 07:00:00
2,193.0,6.78778,0,15.0,27.0,218.0,0.0,84.0,10.0,1006.0,100.0,15.0,13.0,15.0,41.0,15.0,4.0,0.0,0.0,0.0,2023-11-13 08:00:00
2,158.0,4.93167,0,16.0,29.0,218.0,0.0,81.0,10.0,1006.0,100.0,16.0,12.0,15.0,44.0,15.0,4.0,0.0,0.0,0.0,2023-11-13 09:00:00
2,182.0,5.58333,0,16.0,28.0,219.0,0.0,82.0,10.0,1006.0,100.0,16.0,13.0,16.0,42.0,16.0,4.0,0.0,0.0,0.0,2023-11-13 10:00:00
2,171.0,5.11111,0,16.0,30.0,220.0,0.1,83.0,10.0,1006.0,100.0,16.0,13.0,16.0,45.0,16.0,4.0,0.0,0.0,0.0,2023-11-13 11:00:00
2,181.0,5.965,0,17.0,31.0,228.0,0.3,82.0,2.0,1006.0,100.0,17.0,14.0,17.0,46.0,17.0,4.0,0.0,0.0,0.0,2023-11-13 12:00:00
2,174.0,4.22056,0,17.0,32.0,237.0,0.3,81.0,2.0,1005.0,100.0,17.0,14.0,17.0,45.0,17.0,4.0,0.0,0.0,0.0,2023-11-13 13:00:00
2,166.0,7.76333,0,17.0,31.0,247.0,0.4,82.0,10.0,1006.0,100.0,17.0,14.0,17.0,45.0,17.0,4.0,0.0,0.0,0.0,2023-11-13 14:00:00
